0.994,1.0,0.998,0.999,0.9955,0.97925,0.96625,0.953,0.92525,0.93125,0.70325,0.7445,0.71325,0.6935,0.63525,0.51175,0.52725,0.50475,0.49325,0.47475,0.352,0.297,0.31475,0.2895
0.99375,1.0,0.9985,0.9985,0.99575,0.9795,0.9645,0.95175,0.92475,0.93225,0.70275,0.7465,0.7135,0.69675,0.63375,0.51325,0.5295,0.50625,0.492,0.47475,0.354,0.2955,0.317,0.2905
0.994,1.0,0.99825,0.9985,0.995,0.979,0.9665,0.95125,0.928,0.93425,0.70725,0.74575,0.71125,0.7015,0.6305,0.5145,0.52925,0.50775,0.49275,0.47575,0.3545,0.29075,0.31725,0.29425
0.994,1.0,0.9985,0.99925,0.99425,0.979,0.9655,0.95,0.931,0.937,0.70325,0.74875,0.709,0.702,0.63025,0.51525,0.52475,0.51275,0.49425,0.477,0.357,0.28925,0.316,0.2985
0.994,1.0,0.9985,0.9995,0.99475,0.98,0.9645,0.9495,0.933,0.93775,0.7015,0.7455,0.71075,0.69725,0.6305,0.5155,0.51725,0.51,0.4955,0.47925,0.3545,0.28925,0.317,0.3005
0.994,1.0,0.9985,0.99925,0.9945,0.97925,0.966,0.94825,0.932,0.936,0.70475,0.7455,0.7075,0.696,0.6305,0.5175,0.5225,0.50975,0.4935,0.478,0.35625,0.28775,0.31475,0.29825
0.99375,1.0,0.999,0.99925,0.99425,0.9785,0.9665,0.94925,0.931,0.934,0.70775,0.74425,0.70575,0.694,0.62975,0.514,0.51975,0.51275,0.49375,0.4815,0.35725,0.28775,0.31575,0.295
0.9935,1.0,0.99875,0.999,0.9955,0.97925,0.966,0.951,0.92825,0.93475,0.70525,0.7445,0.7055,0.6945,0.63,0.516,0.519,0.511,0.49375,0.47925,0.359,0.2815,0.31475,0.295
0.994,1.0,0.9985,0.999,0.996,0.9785,0.96575,0.94825,0.927,0.9325,0.7055,0.74275,0.707,0.698,0.6285,0.51975,0.517,0.50925,0.49475,0.47875,0.3555,0.28,0.3155,0.295
0.9935,1.0,0.99875,0.99925,0.996,0.9795,0.964,0.949,0.9245,0.93275,0.69925,0.74125,0.70375,0.69825,0.63075,0.51675,0.51575,0.5065,0.4965,0.48075,0.35775,0.27875,0.314,0.29775
0.9935,1.0,0.99875,0.9995,0.99675,0.9795,0.96525,0.9545,0.9265,0.93125,0.69675,0.7435,0.707,0.69925,0.6315,0.5135,0.51625,0.51175,0.50025,0.482,0.356,0.28275,0.31325,0.29925
0.99325,1.0,0.999,0.9995,0.99675,0.97975,0.965,0.95375,0.926,0.93125,0.70025,0.746,0.706,0.69775,0.629,0.51175,0.5195,0.5135,0.49625,0.48,0.3555,0.282,0.3165,0.298
0.99375,1.0,0.99875,0.9995,0.996,0.9805,0.965,0.95675,0.926,0.932,0.6995,0.74625,0.70175,0.69675,0.63,0.513,0.5195,0.5165,0.49725,0.48325,0.356,0.283,0.31525,0.29525
0.99375,1.0,0.9985,0.99975,0.99575,0.9805,0.96675,0.95775,0.9255,0.93475,0.7065,0.7475,0.70375,0.69625,0.62875,0.51825,0.51975,0.51175,0.49475,0.481,0.354,0.279,0.3125,0.29425
0.99325,1.0,0.9985,0.99975,0.99575,0.98,0.966,0.958,0.92675,0.9335,0.70275,0.747,0.7015,0.6935,0.627,0.51575,0.51775,0.515,0.49575,0.47725,0.3525,0.27875,0.31475,0.29625
0.99375,1.0,0.99875,0.99975,0.99575,0.97975,0.9675,0.95825,0.9255,0.9335,0.70025,0.74425,0.70225,0.69775,0.627,0.5185,0.51725,0.5105,0.49325,0.4765,0.351,0.2795,0.3155,0.29825
0.99325,1.0,0.999,0.99975,0.996,0.98075,0.967,0.9565,0.926,0.93625,0.7005,0.74575,0.702,0.6995,0.63125,0.5175,0.517,0.5085,0.49525,0.47675,0.35125,0.27725,0.31525,0.29725
0.99375,1.0,0.99875,0.99975,0.99625,0.979,0.96925,0.95625,0.92725,0.93425,0.706,0.746,0.69975,0.6995,0.63275,0.51475,0.51975,0.50875,0.49525,0.47625,0.34925,0.2795,0.31275,0.29775
0.99375,1.0,0.99825,0.99975,0.996,0.97975,0.96975,0.95625,0.92875,0.93475,0.7055,0.7485,0.70025,0.6985,0.63625,0.51375,0.5165,0.51325,0.49875,0.47925,0.34725,0.28325,0.30925,0.29525
0.99375,1.0,0.998,0.9995,0.99675,0.98075,0.9695,0.9585,0.9275,0.9335,0.707,0.747,0.704,0.697,0.63475,0.515,0.518,0.51675,0.49475,0.476,0.34925,0.28575,0.31025,0.29575
0.99375,1.0,0.998,0.9995,0.99525,0.97925,0.97025,0.959,0.92725,0.93425,0.70375,0.74925,0.70775,0.69325,0.635,0.519,0.52075,0.51325,0.49175,0.4775,0.349,0.29,0.31075,0.295
0.99425,1.0,0.9975,0.9995,0.99425,0.9795,0.9695,0.95675,0.92625,0.934,0.7035,0.751,0.7055,0.6975,0.63325,0.51825,0.5275,0.512,0.4915,0.47075,0.34875,0.28875,0.31075,0.29375
0.99375,1.0,0.998,0.9995,0.99375,0.97925,0.972,0.95875,0.92725,0.93025,0.70675,0.753,0.7055,0.697,0.63225,0.51625,0.52875,0.5145,0.48825,0.473,0.35225,0.287,0.3075,0.293
0.9935,1.0,0.998,0.999,0.994,0.97925,0.97325,0.9585,0.9285,0.93025,0.70875,0.7515,0.70925,0.6985,0.63275,0.518,0.5265,0.517,0.49175,0.4755,0.3505,0.29075,0.30975,0.291
0.99325,1.0,0.998,0.9995,0.994,0.98025,0.9715,0.9595,0.9315,0.929,0.707,0.7495,0.71125,0.6935,0.6305,0.52325,0.52825,0.5135,0.49375,0.473,0.34875,0.29,0.308,0.2915
0.9935,1.0,0.99825,0.9995,0.994,0.98,0.96975,0.96,0.9315,0.92775,0.706,0.74975,0.71125,0.6955,0.628,0.51925,0.53275,0.51425,0.49,0.472,0.34675,0.29225,0.31075,0.29075
0.99325,1.0,0.9985,0.9995,0.9935,0.98,0.9695,0.95975,0.931,0.926,0.70725,0.747,0.71125,0.6955,0.6255,0.51325,0.53475,0.51425,0.4855,0.469,0.34575,0.29175,0.308,0.294
0.9935,1.0,0.9985,0.99975,0.99375,0.9785,0.96925,0.96,0.932,0.92775,0.708,0.74775,0.7115,0.69825,0.62725,0.51425,0.53425,0.50875,0.48875,0.4685,0.34875,0.29125,0.31125,0.29125
0.99325,1.0,0.99825,0.99975,0.994,0.9785,0.97175,0.959,0.9345,0.9295,0.7105,0.74225,0.7095,0.69725,0.62925,0.5155,0.5335,0.50425,0.4855,0.46225,0.34675,0.2865,0.3105,0.29075
0.99325,1.0,0.99825,0.99975,0.9935,0.9795,0.97075,0.95725,0.93225,0.9265,0.71225,0.7425,0.70925,0.7005,0.6305,0.517,0.53375,0.504,0.48825,0.45825,0.35025,0.285,0.31175,0.2885
0.99375,1.0,0.99825,0.99975,0.994,0.979,0.9715,0.9545,0.93275,0.925,0.7105,0.74275,0.70975,0.69925,0.63225,0.515,0.53125,0.5,0.49025,0.4605,0.35075,0.2835,0.3095,0.29
0.9935,1.0,0.998,0.9995,0.99375,0.97775,0.97225,0.9545,0.92875,0.9235,0.71325,0.742,0.70475,0.69425,0.6305,0.5155,0.53,0.49825,0.491,0.46375,0.35075,0.28,0.31,0.28725
0.9935,1.0,0.99825,0.99925,0.994,0.97875,0.97425,0.95125,0.9295,0.92625,0.717,0.74025,0.706,0.6945,0.627,0.51425,0.5305,0.49825,0.48775,0.46575,0.35,0.282,0.307,0.28975
0.9935,1.0,0.99775,0.9995,0.99375,0.97825,0.97275,0.95125,0.9285,0.92825,0.7145,0.7415,0.70425,0.69325,0.6245,0.51575,0.52875,0.497,0.489,0.46675,0.35075,0.2785,0.3045,0.28975
0.993,1.0,0.998,0.99925,0.9945,0.97825,0.97175,0.9505,0.9285,0.9285,0.7175,0.74225,0.70125,0.69475,0.62425,0.514,0.53375,0.498,0.486,0.472,0.34925,0.282,0.30125,0.284
0.993,1.0,0.998,0.999,0.995,0.9775,0.972,0.94875,0.929,0.92975,0.71225,0.7385,0.7005,0.694,0.62125,0.51625,0.537,0.5005,0.486,0.46775,0.347,0.27875,0.29975,0.285
0.993,1.0,0.99775,0.99925,0.995,0.978,0.96925,0.94875,0.9315,0.93125,0.70775,0.74125,0.69625,0.6955,0.62075,0.52225,0.53475,0.504,0.484,0.4655,0.3455,0.2785,0.3045,0.2865
0.99425,1.0,0.998,0.9995,0.99525,0.97925,0.97025,0.9485,0.931,0.931,0.7065,0.741,0.6965,0.6995,0.62675,0.51775,0.538,0.5015,0.483,0.46575,0.35025,0.27875,0.30275,0.28775
0.994,1.0,0.9975,0.999,0.99525,0.978,0.97075,0.94725,0.9325,0.9295,0.70575,0.7415,0.69525,0.70175,0.62825,0.51525,0.53775,0.503,0.48325,0.4655,0.349,0.28125,0.306,0.28725
0.99425,1.0,0.9975,0.99925,0.9955,0.9785,0.96975,0.94775,0.934,0.92875,0.706,0.741,0.701,0.697,0.625,0.51425,0.5335,0.4995,0.478,0.465,0.34575,0.28325,0.30725,0.28675
0.99325,1.0,0.99775,0.99925,0.99625,0.979,0.972,0.9475,0.93225,0.92925,0.7065,0.739,0.70225,0.69775,0.628,0.51375,0.53125,0.50075,0.47775,0.46475,0.34675,0.28175,0.30375,0.2895
0.99325,1.0,0.998,0.99925,0.996,0.97875,0.972,0.9485,0.93375,0.92775,0.70775,0.736,0.70475,0.69625,0.6235,0.51725,0.53475,0.5015,0.47625,0.4665,0.34325,0.28575,0.30475,0.28925
0.9935,1.0,0.99775,0.99925,0.99575,0.97825,0.972,0.949,0.931,0.926,0.7065,0.739,0.7055,0.696,0.6245,0.517,0.53475,0.5055,0.4785,0.471,0.34625,0.2845,0.30575,0.28625
0.99425,1.0,0.998,0.999,0.99575,0.98,0.97,0.9485,0.931,0.92675,0.70125,0.738,0.70475,0.6945,0.6235,0.513,0.53375,0.5035,0.48275,0.4705,0.34975,0.285,0.3035,0.2875
0.9935,1.0,0.9975,0.999,0.995,0.9805,0.97,0.94925,0.92975,0.9275,0.70125,0.735,0.7095,0.6985,0.62375,0.51325,0.53325,0.503,0.48375,0.46675,0.34375,0.28475,0.30275,0.28475
0.994,1.0,0.99775,0.999,0.995,0.98125,0.97075,0.95025,0.92825,0.93,0.71125,0.74125,0.70875,0.69825,0.6235,0.5095,0.536,0.501,0.48625,0.46875,0.34725,0.28575,0.30475,0.288
0.99425,1.0,0.99775,0.999,0.995,0.98175,0.971,0.9485,0.92775,0.92925,0.709,0.7405,0.70575,0.69775,0.62875,0.5095,0.5375,0.502,0.487,0.46575,0.3445,0.28175,0.305,0.2865
0.994,1.0,0.998,0.999,0.995,0.981,0.97175,0.94925,0.929,0.93325,0.70325,0.73925,0.70925,0.696,0.62975,0.51225,0.538,0.4985,0.4895,0.46375,0.34225,0.28025,0.3055,0.28575
0.9945,1.0,0.99775,0.999,0.994,0.98175,0.97225,0.95,0.928,0.931,0.7045,0.7395,0.71,0.698,0.6275,0.5135,0.53625,0.49825,0.49075,0.45975,0.3415,0.28475,0.30775,0.28625
0.994,1.0,0.998,0.999,0.99525,0.981,0.97175,0.95125,0.92625,0.9305,0.702,0.73975,0.70675,0.7015,0.6215,0.51075,0.53825,0.4995,0.489,0.4575,0.34125,0.2825,0.30725,0.28975
0.994,1.0,0.99775,0.99925,0.99575,0.97875,0.9715,0.95175,0.9275,0.92925,0.69875,0.739,0.70675,0.704,0.624,0.50325,0.537,0.4985,0.49025,0.45775,0.34325,0.28375,0.307,0.28975
0.9935,1.0,0.99825,0.99925,0.996,0.9775,0.97075,0.9515,0.92475,0.928,0.701,0.7405,0.70625,0.7055,0.62125,0.50375,0.53375,0.4975,0.48775,0.462,0.3415,0.28375,0.30425,0.28975
0.9935,1.0,0.9985,0.9995,0.9965,0.97825,0.97125,0.95125,0.92575,0.92875,0.7005,0.74,0.70925,0.70325,0.62275,0.503,0.53275,0.4975,0.4865,0.46575,0.34125,0.2835,0.30475,0.289
0.99375,1.0,0.9985,0.99925,0.99575,0.98,0.9705,0.9505,0.9255,0.93025,0.69925,0.73925,0.708,0.7025,0.6255,0.50275,0.5295,0.50175,0.485,0.46725,0.34325,0.28675,0.30375,0.289
0.9935,1.0,0.99825,0.99925,0.996,0.9795,0.9705,0.94875,0.9255,0.93125,0.7005,0.742,0.709,0.69975,0.629,0.4995,0.5365,0.49975,0.4825,0.47125,0.34475,0.28825,0.30175,0.28625
0.9935,1.0,0.99775,0.99925,0.99675,0.97925,0.97075,0.94875,0.92475,0.9305,0.69775,0.74375,0.70875,0.6975,0.6295,0.50175,0.53525,0.49775,0.485,0.47325,0.34225,0.29125,0.29975,0.285
0.99325,1.0,0.9975,0.9995,0.99675,0.98075,0.971,0.9495,0.91975,0.9295,0.70175,0.7445,0.7065,0.70275,0.62975,0.5065,0.5365,0.49925,0.48125,0.467,0.34075,0.29625,0.301,0.2865
0.99325,1.0,0.99725,0.9995,0.9965,0.9815,0.971,0.9505,0.91925,0.93025,0.703,0.74575,0.70675,0.703,0.6245,0.50675,0.53925,0.50225,0.48675,0.46425,0.3415,0.29375,0.30025,0.287
0.9935,1.0,0.99775,0.9995,0.99575,0.98,0.97175,0.9505,0.92225,0.9305,0.702,0.7435,0.708,0.7045,0.62625,0.50825,0.5405,0.5005,0.488,0.45925,0.34525,0.28475,0.301,0.2865
0.994,1.0,0.9975,0.99925,0.99625,0.981,0.972,0.9515,0.923,0.93175,0.703,0.74625,0.70775,0.70275,0.62675,0.5075,0.54,0.4955,0.48425,0.45925,0.34525,0.2835,0.30475,0.28125
0.99375,1.0,0.99775,0.999,0.99625,0.9815,0.9705,0.94975,0.92775,0.9305,0.701,0.74425,0.70525,0.705,0.63125,0.512,0.54275,0.497,0.488,0.4595,0.345,0.28525,0.30575,0.2815
0.9935,1.0,0.99775,0.999,0.996,0.98125,0.97225,0.9495,0.9285,0.92675,0.70025,0.743,0.7085,0.70075,0.63275,0.51475,0.54325,0.49425,0.48475,0.45975,0.34475,0.289,0.30775,0.28
0.9935,1.0,0.99775,0.9985,0.9965,0.9815,0.97325,0.948,0.92825,0.92975,0.69725,0.74325,0.70825,0.7045,0.63675,0.51675,0.53975,0.495,0.48425,0.45875,0.3455,0.288,0.30625,0.2765
0.994,1.0,0.9985,0.999,0.99625,0.98125,0.97375,0.94725,0.92875,0.92925,0.69325,0.7385,0.70825,0.7055,0.63625,0.5185,0.53875,0.49575,0.485,0.4605,0.34375,0.28725,0.30575,0.2755
0.9935,1.0,0.99825,0.999,0.99675,0.98125,0.974,0.94675,0.9285,0.927,0.694,0.73675,0.71125,0.70075,0.6345,0.51675,0.53575,0.49625,0.482,0.4615,0.34175,0.288,0.3025,0.27375
0.99375,1.0,0.9975,0.999,0.99675,0.98075,0.97375,0.94675,0.92725,0.92775,0.6945,0.73775,0.71475,0.70175,0.63225,0.516,0.54075,0.49525,0.483,0.464,0.34425,0.28725,0.30225,0.27375
0.9935,1.0,0.99725,0.999,0.997,0.9805,0.974,0.94725,0.92725,0.92725,0.69375,0.74075,0.70975,0.69875,0.6345,0.5145,0.543,0.49375,0.484,0.46375,0.34575,0.292,0.30075,0.27575
0.9935,1.0,0.99775,0.999,0.997,0.9805,0.974,0.9465,0.9295,0.93025,0.69375,0.74375,0.70575,0.6975,0.63625,0.51275,0.53975,0.497,0.4865,0.46725,0.3485,0.2895,0.299,0.278
0.994,1.0,0.99775,0.99925,0.997,0.98075,0.97375,0.94575,0.93025,0.93175,0.69775,0.74375,0.70225,0.70425,0.635,0.5125,0.54125,0.49925,0.488,0.47025,0.35075,0.29125,0.2995,0.2765
0.994,1.0,0.99775,0.999,0.99675,0.9805,0.972,0.9465,0.9295,0.93475,0.69675,0.74675,0.70325,0.70225,0.63125,0.5145,0.5395,0.4985,0.4855,0.47075,0.3455,0.29,0.3,0.27725
0.99325,1.0,0.99775,0.99925,0.997,0.97975,0.973,0.9475,0.932,0.9345,0.6975,0.74425,0.69975,0.7005,0.627,0.51525,0.534,0.50025,0.4845,0.469,0.34325,0.2915,0.3035,0.27775
0.99375,1.0,0.9975,0.9995,0.99725,0.97975,0.97175,0.9475,0.928,0.93225,0.6985,0.74425,0.695,0.69725,0.6245,0.51325,0.53175,0.4985,0.48,0.46975,0.34525,0.29475,0.30075,0.27825
0.99375,1.0,0.997,0.9995,0.998,0.97875,0.97175,0.9485,0.928,0.93,0.7025,0.74325,0.696,0.69425,0.6265,0.51075,0.53425,0.5015,0.47675,0.47125,0.34625,0.29675,0.29925,0.2785
0.99375,1.0,0.99725,0.99925,0.99725,0.979,0.97025,0.9495,0.92575,0.931,0.7035,0.74275,0.70075,0.696,0.6265,0.50975,0.5345,0.501,0.4725,0.46725,0.34775,0.2955,0.2995,0.27825
0.9935,1.0,0.99725,0.9995,0.997,0.97775,0.972,0.9495,0.92425,0.929,0.70425,0.7385,0.7045,0.697,0.62375,0.51025,0.53325,0.499,0.46925,0.47175,0.34675,0.292,0.295,0.27675
0.993,1.0,0.99675,0.99975,0.9975,0.97925,0.9725,0.94775,0.927,0.92675,0.7055,0.7385,0.70475,0.6975,0.625,0.5135,0.53675,0.5005,0.46975,0.46775,0.343,0.28975,0.29425,0.2775
0.993,1.0,0.99725,0.9995,0.99725,0.97825,0.9725,0.94975,0.92425,0.9275,0.70275,0.74225,0.7005,0.6955,0.623,0.51275,0.535,0.50175,0.469,0.468,0.345,0.291,0.29375,0.27725
0.99375,1.0,0.99725,0.99925,0.9975,0.9765,0.97125,0.948,0.92725,0.92675,0.70025,0.73775,0.6995,0.69425,0.6235,0.51275,0.531,0.50325,0.4655,0.4685,0.34275,0.29075,0.29575,0.2735
0.994,1.0,0.9975,0.99925,0.99725,0.97725,0.97125,0.9495,0.92775,0.926,0.6965,0.73825,0.7,0.6995,0.622,0.515,0.52875,0.505,0.47325,0.4675,0.34175,0.28975,0.29325,0.27575
0.99425,1.0,0.99825,0.99925,0.997,0.976,0.9725,0.95125,0.92875,0.92525,0.69675,0.73725,0.701,0.69875,0.62,0.51375,0.53125,0.49975,0.47275,0.4615,0.33975,0.29125,0.2955,0.27775
0.99425,1.0,0.99825,0.999,0.997,0.97625,0.97125,0.9485,0.92975,0.924,0.69625,0.738,0.70275,0.6975,0.62025,0.51325,0.53125,0.4995,0.4785,0.4655,0.33925,0.291,0.29925,0.27825
0.9945,1.0,0.998,0.99925,0.99625,0.9765,0.9695,0.94925,0.929,0.9235,0.696,0.7375,0.6995,0.699,0.62025,0.51875,0.52975,0.50425,0.47925,0.46625,0.3395,0.29175,0.298,0.2775
0.9945,1.0,0.99825,0.999,0.9965,0.9765,0.96825,0.94875,0.9275,0.9255,0.69675,0.737,0.7,0.7025,0.61575,0.51475,0.527,0.49925,0.479,0.47125,0.3415,0.29175,0.301,0.27775
0.9945,1.0,0.998,0.999,0.99675,0.97525,0.967,0.949,0.928,0.9245,0.69675,0.73825,0.7045,0.70025,0.61525,0.5125,0.528,0.5005,0.4825,0.4725,0.338,0.29025,0.29875,0.27625
0.9945,1.0,0.99775,0.99875,0.997,0.97575,0.96775,0.94925,0.92975,0.9255,0.697,0.7445,0.70525,0.7015,0.616,0.512,0.5285,0.503,0.48325,0.46825,0.33925,0.2905,0.29475,0.28225
0.99425,1.0,0.99775,0.99925,0.997,0.97575,0.9675,0.94975,0.92825,0.92475,0.70175,0.742,0.70375,0.6985,0.613,0.517,0.5295,0.50025,0.485,0.47275,0.34,0.294,0.29475,0.2835
0.9945,1.0,0.997,0.99925,0.99675,0.9755,0.96675,0.949,0.92925,0.929,0.69925,0.7415,0.707,0.6945,0.612,0.5175,0.52975,0.501,0.4825,0.47125,0.33975,0.29675,0.29425,0.28175
0.99425,1.0,0.99725,0.99925,0.9965,0.979,0.96725,0.9515,0.92875,0.92725,0.70175,0.74375,0.704,0.696,0.6135,0.517,0.52675,0.49775,0.4825,0.4735,0.345,0.2995,0.29225,0.2805
0.99375,1.0,0.99675,0.999,0.99675,0.981,0.96625,0.9525,0.929,0.93075,0.70425,0.744,0.704,0.69325,0.6135,0.51725,0.5305,0.4945,0.48425,0.47175,0.34875,0.299,0.29425,0.2825
0.99375,1.0,0.9965,0.99925,0.996,0.981,0.96825,0.953,0.93,0.931,0.70575,0.74375,0.704,0.6915,0.61275,0.518,0.52775,0.49075,0.48625,0.469,0.35125,0.2935,0.29675,0.282
0.9935,1.0,0.997,0.999,0.996,0.979,0.968,0.95425,0.9285,0.92925,0.70225,0.74425,0.70425,0.693,0.61175,0.51575,0.5275,0.49575,0.48625,0.47025,0.351,0.2935,0.296,0.27875
0.99375,1.0,0.99675,0.999,0.9965,0.978,0.9655,0.9535,0.929,0.9305,0.70475,0.741,0.7075,0.69175,0.6155,0.50925,0.5275,0.4945,0.4825,0.4735,0.35025,0.29525,0.2975,0.27525
0.994,1.0,0.99625,0.999,0.997,0.97975,0.9675,0.95475,0.9255,0.932,0.70325,0.7375,0.70675,0.69,0.61775,0.5065,0.53025,0.49575,0.48275,0.47475,0.35025,0.2905,0.297,0.2745
0.9935,1.0,0.9965,0.9995,0.997,0.9805,0.969,0.952,0.92525,0.9315,0.705,0.7365,0.70825,0.69,0.6195,0.508,0.52825,0.49575,0.48175,0.4785,0.35475,0.291,0.2975,0.2745
0.99375,1.0,0.9965,0.9995,0.997,0.98,0.97025,0.95275,0.9265,0.9325,0.7035,0.73725,0.705,0.6885,0.6215,0.51125,0.529,0.4915,0.483,0.47475,0.35475,0.28875,0.29425,0.27425
0.9935,1.0,0.997,0.99925,0.99575,0.97975,0.97175,0.95225,0.92425,0.93325,0.70425,0.736,0.7025,0.689,0.6265,0.51125,0.53,0.49575,0.48775,0.4755,0.3565,0.29425,0.29375,0.27725
0.99275,1.0,0.99625,0.9995,0.9965,0.97975,0.9715,0.95175,0.92575,0.93075,0.707,0.73225,0.6995,0.6875,0.6245,0.51025,0.52825,0.495,0.4905,0.47125,0.35325,0.29625,0.294,0.2795
0.99325,1.0,0.99675,0.9995,0.99625,0.98,0.9735,0.953,0.927,0.9315,0.70375,0.7295,0.69525,0.688,0.622,0.51125,0.5285,0.496,0.4905,0.4725,0.3505,0.29725,0.29425,0.28125
0.993,1.0,0.99675,0.99925,0.99675,0.9805,0.9705,0.95625,0.92525,0.93225,0.70275,0.72375,0.69475,0.68925,0.6245,0.5105,0.529,0.494,0.4895,0.474,0.34875,0.30075,0.29125,0.28125
0.9935,1.0,0.99675,0.999,0.99675,0.98025,0.97175,0.95775,0.926,0.931,0.70125,0.72825,0.69325,0.691,0.627,0.5085,0.525,0.493,0.4865,0.4735,0.3515,0.2965,0.29275,0.2785
0.9935,1.0,0.99675,0.99925,0.99625,0.9805,0.97075,0.95675,0.923,0.9325,0.70825,0.73275,0.6915,0.688,0.63,0.5135,0.52275,0.494,0.484,0.47475,0.3495,0.29475,0.29225,0.2775
0.994,1.0,0.9965,0.999,0.996,0.9805,0.969,0.956,0.9245,0.93425,0.70425,0.732,0.6915,0.6895,0.62725,0.51275,0.5225,0.495,0.485,0.4745,0.3475,0.29275,0.294,0.27875
0.99425,1.0,0.99725,0.99925,0.9955,0.97975,0.97,0.95775,0.9265,0.9335,0.7005,0.73075,0.68975,0.6855,0.62625,0.512,0.52425,0.49575,0.48575,0.47025,0.345,0.28925,0.29425,0.279
0.99375,1.0,0.99775,0.99925,0.9955,0.9805,0.96975,0.9555,0.92775,0.93075,0.70025,0.73,0.69375,0.68775,0.6245,0.51,0.527,0.49375,0.487,0.47025,0.34325,0.29125,0.2965,0.27975
0.994,1.0,0.997,0.99925,0.99525,0.98125,0.97025,0.9555,0.927,0.9305,0.7005,0.73125,0.69375,0.68725,0.6195,0.5125,0.52925,0.49625,0.489,0.4715,0.34275,0.292,0.2955,0.28325
0.99425,1.0,0.9965,0.99925,0.99575,0.9805,0.973,0.9555,0.927,0.93175,0.70325,0.72725,0.6895,0.68575,0.62,0.5135,0.52625,0.4895,0.488,0.47175,0.34075,0.28775,0.29375,0.28375
0.99375,1.0,0.9965,0.99925,0.9965,0.97925,0.9725,0.95475,0.929,0.934,0.70275,0.72925,0.69225,0.6905,0.62125,0.51,0.52825,0.48625,0.4845,0.47325,0.342,0.286,0.29275,0.285
0.994,1.0,0.997,0.99925,0.997,0.98075,0.97375,0.9555,0.929,0.93375,0.70325,0.72875,0.694,0.6925,0.62375,0.50325,0.52525,0.48925,0.48675,0.4725,0.344,0.28725,0.2915,0.28275
0.994,1.0,0.997,0.99925,0.99675,0.98025,0.97375,0.95325,0.9305,0.9335,0.7015,0.73225,0.6945,0.69075,0.6195,0.50725,0.52725,0.49025,0.48225,0.47375,0.3445,0.2895,0.29475,0.2815
0.99375,1.0,0.99775,0.99875,0.997,0.98175,0.9745,0.953,0.928,0.93425,0.70425,0.73125,0.6925,0.693,0.6165,0.5095,0.528,0.49075,0.48325,0.4775,0.345,0.28575,0.291,0.2795
0.99375,1.0,0.99825,0.99875,0.99625,0.98275,0.9755,0.955,0.9305,0.93325,0.70425,0.73125,0.69575,0.69,0.616,0.51,0.52775,0.48875,0.481,0.47275,0.34625,0.286,0.293,0.27575
0.9935,1.0,0.998,0.99925,0.9965,0.98275,0.97525,0.954,0.93125,0.93175,0.7015,0.729,0.69325,0.688,0.6125,0.506,0.53,0.48725,0.47975,0.47125,0.34125,0.2865,0.28975,0.2755
0.993,1.0,0.998,0.99925,0.99625,0.984,0.97525,0.95425,0.933,0.93575,0.7025,0.731,0.69425,0.6875,0.6135,0.5055,0.52925,0.493,0.47625,0.47075,0.34,0.28375,0.29525,0.275
0.9935,1.0,0.99825,0.9995,0.99625,0.98225,0.97525,0.95625,0.933,0.93725,0.706,0.73,0.692,0.688,0.61575,0.50775,0.53175,0.49675,0.47175,0.4725,0.33575,0.288,0.297,0.28075
0.994,1.0,0.998,0.99975,0.99575,0.98275,0.97725,0.95575,0.93375,0.93775,0.70525,0.733,0.69075,0.69,0.61575,0.50925,0.528,0.4975,0.46975,0.4715,0.3415,0.28925,0.2945,0.281
0.99325,1.0,0.99825,0.99975,0.99575,0.981,0.97625,0.95475,0.93075,0.93575,0.70225,0.72975,0.69275,0.68775,0.6135,0.51375,0.53,0.49775,0.4715,0.4705,0.3405,0.289,0.29625,0.28025
0.9935,1.0,0.99825,0.9995,0.9955,0.98275,0.975,0.9575,0.92975,0.93675,0.704,0.73025,0.69225,0.68725,0.6135,0.51425,0.5255,0.49775,0.47175,0.47125,0.3415,0.28875,0.29275,0.27925
0.993,1.0,0.99825,0.99925,0.996,0.9825,0.97525,0.957,0.93075,0.93775,0.70475,0.73175,0.691,0.69,0.61475,0.5115,0.52775,0.49875,0.47425,0.47,0.346,0.28925,0.29125,0.27975
0.99275,1.0,0.99825,0.99925,0.996,0.98225,0.976,0.95925,0.92575,0.93825,0.70825,0.73725,0.6925,0.6895,0.6125,0.5135,0.524,0.49925,0.47175,0.4725,0.346,0.28875,0.29275,0.27625
0.9935,1.0,0.998,0.99875,0.9965,0.98275,0.97375,0.95925,0.92575,0.94,0.70675,0.73625,0.69325,0.68525,0.61425,0.50925,0.528,0.497,0.47275,0.47275,0.3465,0.2895,0.29025,0.27575
0.994,1.0,0.99775,0.9985,0.9965,0.9815,0.97625,0.95925,0.9275,0.938,0.704,0.73475,0.698,0.6855,0.61275,0.51075,0.53075,0.49625,0.47475,0.475,0.342,0.28575,0.29275,0.2745
0.994,1.0,0.998,0.9985,0.99575,0.98175,0.97625,0.95975,0.9295,0.93675,0.70225,0.73875,0.698,0.68775,0.611,0.5145,0.53225,0.4975,0.47375,0.4735,0.33875,0.28425,0.2955,0.2715
0.994,1.0,0.998,0.99925,0.997,0.98025,0.97675,0.95925,0.92875,0.93775,0.70425,0.737,0.695,0.6895,0.60825,0.51625,0.53075,0.4965,0.47575,0.47425,0.34225,0.28125,0.29375,0.27175
