0.98775,0.9905,0.9935,0.9925,0.99275,0.97125,0.9695,0.9135,0.85725,0.8495,0.59025,0.60475,0.57525,0.52075,0.47925,0.45675,0.3965,0.35375,0.3765,0.32575,0.23125,0.24925,0.253,0.24375
0.988,0.991,0.9935,0.99325,0.9925,0.97175,0.968,0.91475,0.85875,0.85025,0.59,0.6065,0.5775,0.52175,0.48125,0.45575,0.3995,0.35225,0.37575,0.3275,0.23,0.2515,0.25075,0.245
0.98825,0.991,0.9925,0.99325,0.9925,0.972,0.96925,0.91475,0.85925,0.85425,0.58675,0.606,0.5795,0.52125,0.48125,0.452,0.39675,0.3485,0.37425,0.3305,0.2335,0.25125,0.24975,0.24625
0.9885,0.99125,0.992,0.99375,0.99325,0.973,0.97175,0.91575,0.86275,0.8515,0.58625,0.60525,0.582,0.524,0.4815,0.45225,0.39325,0.3525,0.372,0.33325,0.2335,0.25225,0.254,0.249
0.9885,0.9915,0.9915,0.9935,0.994,0.97225,0.972,0.916,0.85825,0.85175,0.58775,0.6055,0.5845,0.52075,0.48275,0.45475,0.39475,0.3485,0.373,0.3305,0.233,0.2525,0.25025,0.251
0.98825,0.9915,0.9915,0.9935,0.994,0.9725,0.971,0.91725,0.858,0.85075,0.58575,0.60925,0.5815,0.52125,0.48275,0.4555,0.399,0.35325,0.372,0.327,0.2325,0.25225,0.24875,0.248
0.989,0.9925,0.99325,0.994,0.994,0.97175,0.972,0.915,0.8585,0.85275,0.5875,0.60775,0.585,0.52425,0.475,0.451,0.40025,0.35325,0.37225,0.328,0.232,0.2475,0.25275,0.247
0.9875,0.9915,0.99275,0.9935,0.99375,0.9725,0.973,0.9165,0.86025,0.853,0.5865,0.6095,0.58525,0.52375,0.473,0.45475,0.4035,0.35175,0.376,0.33075,0.226,0.24775,0.255,0.24675
0.9875,0.99125,0.99225,0.99225,0.9925,0.97275,0.97375,0.9185,0.8585,0.85425,0.58425,0.61025,0.58275,0.5245,0.47175,0.45575,0.39725,0.3515,0.37425,0.3275,0.2265,0.24825,0.2535,0.249
0.98825,0.99225,0.9925,0.9915,0.9925,0.9745,0.974,0.9195,0.8555,0.85075,0.587,0.60375,0.5835,0.528,0.473,0.46,0.39525,0.351,0.37175,0.32625,0.22525,0.24975,0.25375,0.2475
0.98825,0.992,0.9935,0.9915,0.993,0.97275,0.97325,0.91925,0.85275,0.855,0.58175,0.605,0.57975,0.527,0.47225,0.458,0.389,0.35175,0.36675,0.32825,0.22725,0.245,0.25325,0.2455
0.9885,0.9925,0.993,0.9925,0.99275,0.9755,0.973,0.918,0.8525,0.85575,0.58675,0.60575,0.58225,0.52175,0.47475,0.459,0.3905,0.3485,0.36825,0.32825,0.22825,0.24375,0.255,0.247
0.98775,0.9915,0.99375,0.9935,0.9925,0.97625,0.975,0.916,0.85475,0.8505,0.5845,0.6005,0.58525,0.52475,0.47275,0.46125,0.395,0.34725,0.36675,0.32825,0.22825,0.243,0.25625,0.24375
0.98775,0.99175,0.993,0.99225,0.9925,0.97475,0.97425,0.914,0.852,0.853,0.5865,0.59725,0.58275,0.52325,0.47175,0.46175,0.38975,0.347,0.3685,0.334,0.23,0.247,0.2535,0.2415
0.98775,0.9915,0.99275,0.99275,0.993,0.9745,0.9745,0.916,0.84825,0.848,0.584,0.59575,0.5835,0.5205,0.47275,0.4595,0.39125,0.34925,0.374,0.33525,0.22725,0.2485,0.2545,0.23825
0.988,0.99175,0.992,0.9925,0.9925,0.9745,0.9745,0.9185,0.8515,0.851,0.5865,0.59625,0.587,0.519,0.47025,0.4575,0.3865,0.351,0.37775,0.33725,0.22475,0.248,0.25975,0.24625
0.98775,0.99025,0.99125,0.992,0.99225,0.9745,0.97475,0.9205,0.85175,0.85425,0.58425,0.5995,0.578,0.51725,0.46825,0.46125,0.38825,0.35125,0.37875,0.341,0.22775,0.24575,0.257,0.2505
0.988,0.9905,0.993,0.9925,0.99225,0.9725,0.9745,0.9205,0.84925,0.856,0.581,0.5985,0.57675,0.5215,0.46975,0.462,0.38925,0.35225,0.37825,0.34025,0.22425,0.24775,0.25675,0.253
0.98775,0.9905,0.99325,0.99275,0.99225,0.97275,0.97575,0.9205,0.8435,0.85575,0.57825,0.6035,0.57475,0.5215,0.47475,0.45825,0.394,0.352,0.38,0.34025,0.227,0.24825,0.2615,0.2545
0.98725,0.99075,0.993,0.99275,0.9935,0.97225,0.9735,0.91825,0.8425,0.85875,0.578,0.60075,0.57325,0.5225,0.4745,0.45575,0.39325,0.35475,0.37675,0.34025,0.22875,0.245,0.26125,0.2525
0.98775,0.99025,0.992,0.99325,0.993,0.974,0.974,0.91775,0.8455,0.86475,0.57825,0.59775,0.574,0.521,0.46975,0.4515,0.397,0.36025,0.37425,0.336,0.23075,0.243,0.2605,0.254
0.9875,0.99125,0.992,0.99325,0.993,0.9735,0.97425,0.917,0.849,0.8645,0.5785,0.599,0.57275,0.52075,0.4715,0.449,0.403,0.358,0.37525,0.33475,0.23125,0.24575,0.25775,0.25525
0.988,0.991,0.99175,0.994,0.99275,0.9735,0.97375,0.918,0.85325,0.86475,0.577,0.603,0.5745,0.5215,0.4705,0.4535,0.40025,0.358,0.37625,0.332,0.23525,0.2445,0.2575,0.25175
0.98825,0.99125,0.992,0.9945,0.993,0.97225,0.97325,0.91975,0.85675,0.8655,0.577,0.607,0.57675,0.516,0.46825,0.45575,0.40075,0.35825,0.37875,0.33125,0.23775,0.24325,0.258,0.249
0.989,0.991,0.9915,0.9945,0.99425,0.97425,0.973,0.91925,0.85875,0.86525,0.5725,0.6035,0.57775,0.517,0.46775,0.454,0.40375,0.35875,0.37875,0.33075,0.23725,0.2475,0.258,0.2455
0.9875,0.99125,0.9925,0.994,0.99375,0.974,0.973,0.91725,0.85375,0.8635,0.572,0.61075,0.57825,0.51575,0.46875,0.45975,0.4035,0.35675,0.3825,0.32925,0.23825,0.24825,0.25375,0.24825
0.9885,0.992,0.993,0.9935,0.99375,0.975,0.9725,0.91625,0.8565,0.86225,0.57125,0.60975,0.579,0.518,0.46625,0.4605,0.4045,0.356,0.37675,0.3275,0.241,0.2495,0.2525,0.251
0.988,0.9915,0.993,0.99275,0.993,0.97525,0.97375,0.92175,0.856,0.8625,0.57025,0.60675,0.582,0.51825,0.46825,0.4565,0.40875,0.354,0.37775,0.3265,0.24125,0.249,0.2505,0.251
0.9875,0.9905,0.99375,0.9925,0.992,0.975,0.9725,0.92175,0.857,0.86225,0.572,0.609,0.58,0.51525,0.46875,0.4555,0.4065,0.35675,0.37775,0.3285,0.2435,0.24975,0.25325,0.24925
0.98775,0.9905,0.9925,0.99325,0.99125,0.9725,0.973,0.924,0.854,0.86125,0.57175,0.60775,0.579,0.51575,0.47025,0.45525,0.40775,0.35025,0.374,0.32475,0.23925,0.25225,0.25325,0.25025
0.98825,0.99,0.993,0.993,0.99075,0.97375,0.9705,0.92325,0.8565,0.86125,0.571,0.60825,0.58125,0.51675,0.46925,0.4555,0.40775,0.35225,0.371,0.32475,0.2375,0.257,0.25175,0.24975
0.98875,0.9905,0.9925,0.99275,0.991,0.97375,0.9725,0.921,0.85575,0.8635,0.5695,0.6125,0.57975,0.51525,0.47175,0.451,0.4065,0.35275,0.3685,0.32525,0.2355,0.2575,0.25475,0.254
0.98825,0.99125,0.9935,0.993,0.992,0.972,0.972,0.92225,0.86,0.85875,0.573,0.60575,0.5805,0.51,0.46825,0.455,0.406,0.351,0.371,0.32475,0.2375,0.255,0.25725,0.256
0.988,0.9915,0.99325,0.99275,0.992,0.97175,0.973,0.924,0.861,0.8595,0.5765,0.604,0.577,0.51425,0.46825,0.45475,0.408,0.35325,0.371,0.323,0.2385,0.2525,0.26,0.2545
0.988,0.9925,0.99375,0.99225,0.99175,0.972,0.973,0.9245,0.859,0.86125,0.579,0.60225,0.5745,0.509,0.46375,0.455,0.407,0.35275,0.37275,0.32275,0.23875,0.25125,0.26175,0.253
0.9875,0.9915,0.99325,0.99225,0.9925,0.97225,0.973,0.923,0.86225,0.86375,0.58475,0.60375,0.5715,0.51025,0.46325,0.454,0.412,0.35375,0.3685,0.32375,0.24125,0.2475,0.263,0.253
0.9875,0.991,0.9925,0.99275,0.9925,0.97125,0.97275,0.92525,0.85775,0.865,0.5865,0.6075,0.57375,0.5145,0.46375,0.454,0.41125,0.3575,0.36825,0.326,0.24025,0.24625,0.264,0.2535
0.98775,0.992,0.99225,0.9925,0.99325,0.96925,0.97325,0.927,0.86175,0.8655,0.58925,0.60775,0.57125,0.51875,0.47025,0.4525,0.413,0.35725,0.37275,0.32375,0.2385,0.24625,0.2655,0.25325
0.9875,0.991,0.99225,0.9925,0.99325,0.96825,0.9735,0.9285,0.8615,0.86875,0.58425,0.60925,0.5695,0.51625,0.4725,0.45525,0.40875,0.357,0.37125,0.32425,0.2405,0.24575,0.2675,0.25075
0.9885,0.99075,0.99175,0.9925,0.993,0.97075,0.976,0.928,0.86025,0.86475,0.58275,0.609,0.568,0.51925,0.4775,0.45875,0.4075,0.357,0.3705,0.328,0.23725,0.24875,0.268,0.25275
0.98775,0.99025,0.99125,0.9925,0.993,0.969,0.97525,0.928,0.85625,0.86825,0.58175,0.606,0.5645,0.52,0.477,0.45725,0.40175,0.35475,0.37,0.328,0.236,0.25325,0.26325,0.249
0.98775,0.99075,0.992,0.9925,0.9925,0.96975,0.97325,0.928,0.85575,0.86525,0.58175,0.61075,0.566,0.5175,0.4765,0.45925,0.39725,0.35625,0.374,0.3325,0.2345,0.25275,0.2585,0.2475
0.9875,0.99075,0.99275,0.993,0.99325,0.9705,0.972,0.93,0.85425,0.86575,0.58275,0.609,0.565,0.51675,0.4765,0.458,0.4015,0.3605,0.37225,0.331,0.23675,0.2535,0.254,0.24975
0.987,0.99025,0.9925,0.99275,0.99275,0.972,0.971,0.9305,0.85375,0.87125,0.58225,0.60875,0.5635,0.516,0.471,0.45775,0.40475,0.3595,0.37375,0.329,0.23425,0.25175,0.259,0.24975
0.9875,0.99025,0.99275,0.994,0.99275,0.97025,0.97075,0.928,0.8515,0.871,0.5785,0.60375,0.56525,0.5215,0.4695,0.45825,0.40525,0.36125,0.37275,0.324,0.23425,0.24875,0.258,0.2495
0.98825,0.99,0.99225,0.99325,0.99175,0.96975,0.97,0.92725,0.85425,0.868,0.5805,0.60625,0.56475,0.52575,0.47475,0.45825,0.4105,0.36,0.37075,0.32475,0.2345,0.25125,0.25675,0.2475
0.98975,0.9915,0.99175,0.99425,0.992,0.97,0.97025,0.93075,0.85225,0.86425,0.58,0.61075,0.568,0.5245,0.47275,0.461,0.4105,0.3605,0.3705,0.32375,0.2385,0.2525,0.25775,0.24925
0.98975,0.991,0.992,0.993,0.99175,0.97275,0.97,0.92975,0.8545,0.86325,0.583,0.606,0.56925,0.52275,0.4685,0.46225,0.41,0.36075,0.3695,0.323,0.238,0.25275,0.2555,0.24975
0.98775,0.991,0.99125,0.99275,0.9925,0.97325,0.96975,0.9275,0.85475,0.864,0.5825,0.607,0.57175,0.5255,0.46625,0.45625,0.406,0.3615,0.36825,0.3265,0.238,0.254,0.25875,0.2495
0.9875,0.991,0.9935,0.993,0.9925,0.97275,0.96875,0.92775,0.8575,0.86275,0.582,0.60725,0.57425,0.5285,0.46725,0.45425,0.403,0.358,0.37225,0.3265,0.23575,0.25125,0.258,0.2525
0.988,0.9905,0.993,0.9945,0.99275,0.974,0.968,0.9275,0.85575,0.86275,0.58175,0.6105,0.5775,0.53275,0.472,0.453,0.405,0.36025,0.3755,0.32375,0.2345,0.25025,0.25775,0.25425
0.988,0.99075,0.99225,0.994,0.993,0.97375,0.96725,0.92625,0.857,0.8605,0.57675,0.60975,0.57725,0.53725,0.46725,0.4555,0.40625,0.36325,0.37325,0.32475,0.23,0.251,0.25575,0.25225
0.98775,0.99125,0.99225,0.99375,0.99375,0.9735,0.967,0.928,0.85625,0.862,0.577,0.6095,0.57025,0.537,0.45925,0.458,0.40825,0.37175,0.372,0.32325,0.22825,0.25075,0.25475,0.2485
0.98775,0.99175,0.99225,0.99425,0.993,0.97325,0.96875,0.92575,0.85625,0.863,0.5755,0.6105,0.569,0.53875,0.4555,0.4555,0.40275,0.36675,0.37,0.3245,0.22875,0.24975,0.25575,0.2495
0.98725,0.99125,0.99275,0.994,0.99275,0.97275,0.96875,0.925,0.85425,0.86625,0.58025,0.61,0.56625,0.53775,0.45625,0.454,0.403,0.36475,0.368,0.32375,0.22875,0.251,0.2515,0.25025
0.98775,0.99025,0.99325,0.99325,0.99325,0.972,0.969,0.92375,0.853,0.8675,0.577,0.611,0.56575,0.53625,0.4605,0.45525,0.40575,0.36625,0.36775,0.32575,0.22925,0.25025,0.253,0.252
0.9875,0.99075,0.9925,0.99325,0.99275,0.9735,0.96775,0.92425,0.85225,0.86675,0.57825,0.61225,0.56825,0.53625,0.45925,0.4565,0.40325,0.368,0.37075,0.325,0.22825,0.253,0.255,0.254
0.98775,0.992,0.99275,0.99225,0.9925,0.9725,0.96875,0.92525,0.854,0.86675,0.58225,0.6145,0.57225,0.53475,0.46225,0.4555,0.4095,0.374,0.37125,0.32425,0.22725,0.255,0.2535,0.254
0.9875,0.99,0.99225,0.9925,0.993,0.97125,0.96975,0.92475,0.85325,0.867,0.581,0.614,0.57075,0.53575,0.4675,0.4555,0.40575,0.369,0.3655,0.326,0.223,0.2555,0.2545,0.2545
0.988,0.99125,0.993,0.99225,0.99325,0.97125,0.96925,0.9225,0.85825,0.86675,0.58275,0.6135,0.56525,0.533,0.46575,0.45375,0.40825,0.36725,0.3625,0.32875,0.22075,0.25525,0.2575,0.25575
0.988,0.99075,0.9925,0.9925,0.99325,0.97125,0.967,0.9215,0.8565,0.8645,0.5835,0.61475,0.56675,0.53825,0.46675,0.45625,0.41075,0.36375,0.364,0.329,0.22325,0.254,0.25425,0.25575
0.988,0.99025,0.994,0.9925,0.9935,0.97025,0.9685,0.921,0.85625,0.86475,0.5785,0.61675,0.5685,0.536,0.46425,0.46025,0.409,0.366,0.3665,0.327,0.224,0.25625,0.25575,0.25675
0.988,0.99075,0.99375,0.992,0.993,0.971,0.96825,0.9225,0.86075,0.866,0.579,0.623,0.568,0.53725,0.464,0.461,0.40775,0.37075,0.36525,0.32925,0.225,0.25375,0.25725,0.258
0.98825,0.991,0.993,0.9915,0.9925,0.971,0.9695,0.92225,0.86025,0.865,0.5775,0.62025,0.56625,0.544,0.4645,0.46025,0.4105,0.37475,0.36525,0.32575,0.22625,0.254,0.2565,0.25475
0.9885,0.9915,0.9915,0.99225,0.993,0.97125,0.9695,0.922,0.8585,0.8655,0.57675,0.62125,0.56675,0.542,0.46775,0.46175,0.41375,0.37575,0.36575,0.323,0.22325,0.25325,0.2575,0.25375
0.98775,0.991,0.992,0.99225,0.993,0.972,0.96925,0.919,0.858,0.867,0.577,0.6165,0.565,0.542,0.471,0.4615,0.41175,0.3765,0.366,0.3225,0.225,0.25725,0.25625,0.2555
0.98725,0.9925,0.9925,0.993,0.99275,0.9715,0.9695,0.921,0.85875,0.8645,0.577,0.6155,0.55875,0.53625,0.47425,0.45975,0.4105,0.37625,0.3685,0.323,0.2255,0.25775,0.2535,0.25225
0.98775,0.99225,0.99225,0.99225,0.993,0.97225,0.96925,0.9235,0.86175,0.86725,0.581,0.61525,0.56025,0.5375,0.47325,0.459,0.41,0.37525,0.368,0.32225,0.2235,0.25675,0.25,0.248
0.9875,0.99225,0.992,0.99125,0.993,0.974,0.9705,0.92375,0.86075,0.86575,0.58025,0.614,0.56,0.5375,0.47275,0.45775,0.40675,0.3775,0.36725,0.324,0.22725,0.25825,0.247,0.24675
0.98725,0.99325,0.99275,0.992,0.9925,0.97325,0.97275,0.9245,0.85875,0.86625,0.57875,0.61975,0.5585,0.53825,0.4695,0.454,0.405,0.37325,0.36225,0.32325,0.232,0.25525,0.249,0.24525
0.98775,0.99175,0.9935,0.993,0.9935,0.9725,0.9735,0.926,0.8575,0.865,0.57875,0.6175,0.5555,0.53975,0.4675,0.45775,0.40525,0.37125,0.3615,0.32125,0.23225,0.255,0.24775,0.244
0.988,0.99175,0.99225,0.99275,0.9945,0.97275,0.974,0.92375,0.8605,0.8655,0.57875,0.6195,0.55825,0.5385,0.4705,0.45525,0.40225,0.37375,0.36275,0.31825,0.23275,0.25225,0.2485,0.242
0.988,0.9915,0.992,0.9935,0.9945,0.97325,0.97425,0.923,0.856,0.863,0.58025,0.62125,0.558,0.5405,0.47025,0.45175,0.40475,0.37,0.3645,0.321,0.23,0.2505,0.248,0.2445
0.9875,0.99075,0.99175,0.993,0.994,0.97275,0.974,0.923,0.85475,0.862,0.5705,0.62475,0.5585,0.54025,0.4725,0.4495,0.408,0.36525,0.366,0.3205,0.2285,0.25325,0.246,0.2445
0.98775,0.991,0.992,0.99225,0.993,0.974,0.972,0.923,0.85475,0.862,0.5745,0.62525,0.56,0.53675,0.47075,0.45025,0.4055,0.364,0.37075,0.321,0.23075,0.253,0.24775,0.24275
0.98825,0.9915,0.99125,0.99275,0.993,0.97525,0.97275,0.92325,0.853,0.85925,0.576,0.62725,0.559,0.5375,0.47,0.45175,0.4035,0.36925,0.36475,0.3235,0.23225,0.25475,0.2455,0.2435
0.9875,0.9915,0.99125,0.9915,0.9935,0.97575,0.97375,0.92225,0.84525,0.86025,0.57675,0.62525,0.558,0.53925,0.46975,0.4535,0.40075,0.36425,0.363,0.327,0.2355,0.24975,0.2455,0.244
0.9885,0.99175,0.99175,0.9925,0.99375,0.97475,0.97375,0.922,0.8475,0.86225,0.57675,0.62675,0.56325,0.54025,0.468,0.45075,0.40175,0.36575,0.36475,0.324,0.23325,0.25225,0.24525,0.24525
0.9885,0.9915,0.9915,0.99225,0.99325,0.9755,0.97,0.92225,0.85025,0.86225,0.5765,0.629,0.5615,0.54325,0.46575,0.452,0.40125,0.36425,0.3645,0.32525,0.235,0.251,0.2415,0.2425
0.987,0.99075,0.99225,0.99325,0.99275,0.97525,0.97,0.9215,0.8515,0.86375,0.5705,0.629,0.55825,0.547,0.46825,0.4525,0.40075,0.363,0.3645,0.32775,0.2335,0.25125,0.24125,0.24325
0.98825,0.99075,0.9925,0.99275,0.993,0.97325,0.971,0.9215,0.8545,0.861,0.57475,0.628,0.56325,0.541,0.4665,0.45325,0.40175,0.36125,0.36375,0.32625,0.23075,0.25275,0.24425,0.2425
0.988,0.991,0.993,0.99225,0.993,0.97475,0.97125,0.92425,0.85225,0.867,0.579,0.62325,0.5665,0.53725,0.46325,0.45225,0.40175,0.363,0.361,0.3265,0.22675,0.253,0.24375,0.243
0.9885,0.99125,0.99275,0.99175,0.99225,0.975,0.9715,0.92225,0.85375,0.866,0.58225,0.622,0.56925,0.5335,0.46825,0.453,0.39925,0.36675,0.35825,0.32525,0.2255,0.25675,0.2485,0.241
0.9885,0.99225,0.993,0.993,0.99225,0.97275,0.97275,0.91875,0.85375,0.866,0.58025,0.617,0.5695,0.5375,0.47075,0.4535,0.40075,0.367,0.3565,0.3265,0.2345,0.256,0.2485,0.2395
0.9885,0.992,0.993,0.99325,0.99225,0.9735,0.97275,0.9205,0.853,0.8615,0.584,0.615,0.5735,0.54075,0.471,0.4485,0.39975,0.36575,0.3555,0.328,0.2345,0.255,0.2475,0.2405
0.98725,0.992,0.99275,0.993,0.9915,0.974,0.97175,0.92125,0.855,0.8585,0.5835,0.61125,0.57325,0.54125,0.47075,0.44775,0.40275,0.36675,0.35775,0.33075,0.234,0.2535,0.24725,0.23975
0.987,0.99125,0.99175,0.993,0.99175,0.974,0.97375,0.9195,0.8535,0.86,0.5835,0.6135,0.5735,0.53875,0.4655,0.45,0.3985,0.3675,0.3565,0.33075,0.23175,0.255,0.24925,0.24025
0.98725,0.99125,0.99425,0.993,0.9915,0.97275,0.972,0.9205,0.855,0.85675,0.58375,0.61475,0.56975,0.53825,0.4635,0.44325,0.4005,0.3675,0.35525,0.3305,0.22875,0.25525,0.24925,0.24025
0.98825,0.99075,0.99325,0.993,0.9915,0.97225,0.97075,0.921,0.8555,0.8605,0.583,0.61325,0.575,0.538,0.464,0.443,0.39825,0.3675,0.35525,0.33125,0.23025,0.255,0.2535,0.2385
0.988,0.991,0.99275,0.99275,0.99225,0.97275,0.9705,0.9195,0.854,0.86125,0.58275,0.61375,0.573,0.536,0.4635,0.44325,0.3985,0.366,0.355,0.33,0.23225,0.25725,0.25325,0.239
0.988,0.99175,0.9925,0.99275,0.99175,0.97425,0.97,0.918,0.8535,0.85875,0.58775,0.6145,0.57175,0.53525,0.46425,0.44475,0.40225,0.368,0.35675,0.33,0.23475,0.25625,0.25425,0.2385
0.98775,0.99125,0.992,0.9925,0.992,0.973,0.971,0.9195,0.855,0.861,0.5925,0.61625,0.57,0.53825,0.466,0.448,0.39825,0.37,0.35725,0.32875,0.234,0.25675,0.25525,0.238
0.9875,0.99125,0.99225,0.99275,0.99225,0.9725,0.96925,0.9185,0.857,0.8595,0.5875,0.616,0.571,0.54225,0.4615,0.44825,0.401,0.3735,0.3585,0.3275,0.233,0.25675,0.255,0.24025
0.98775,0.99225,0.99175,0.99275,0.9915,0.9725,0.9695,0.91575,0.85775,0.85725,0.586,0.61625,0.567,0.542,0.46525,0.44825,0.40375,0.37525,0.35875,0.32675,0.23,0.2585,0.25775,0.24525
0.98825,0.9915,0.99275,0.99375,0.992,0.9725,0.97,0.9155,0.85875,0.85675,0.58675,0.61625,0.5675,0.54325,0.46275,0.4485,0.40175,0.37175,0.35975,0.328,0.22725,0.26025,0.25625,0.2455
0.98825,0.991,0.9925,0.994,0.99325,0.973,0.972,0.9155,0.861,0.8555,0.58125,0.61175,0.568,0.54325,0.463,0.44425,0.3985,0.369,0.36125,0.32675,0.229,0.25925,0.256,0.25075
0.98825,0.992,0.9915,0.9935,0.992,0.9725,0.9725,0.917,0.86025,0.8495,0.582,0.61575,0.56875,0.53725,0.46425,0.44375,0.39925,0.3725,0.35525,0.32875,0.23075,0.26,0.2545,0.2475
0.98875,0.9915,0.9925,0.9935,0.9925,0.97275,0.97225,0.9185,0.86,0.85075,0.582,0.61675,0.57525,0.534,0.4695,0.4415,0.40225,0.37275,0.35625,0.3295,0.22925,0.2595,0.25975,0.2495
0.9875,0.99075,0.99225,0.99275,0.993,0.97375,0.972,0.91975,0.859,0.853,0.57875,0.61675,0.57625,0.534,0.4675,0.44475,0.40375,0.3665,0.35525,0.331,0.229,0.2585,0.26025,0.25125
0.9875,0.99025,0.9925,0.9925,0.99275,0.974,0.97325,0.91825,0.85975,0.85575,0.582,0.61375,0.577,0.53275,0.46625,0.44475,0.403,0.3685,0.35575,0.33125,0.22825,0.256,0.25925,0.2515
0.9875,0.98975,0.99275,0.9925,0.99275,0.97425,0.9745,0.91775,0.8575,0.857,0.58125,0.609,0.5765,0.529,0.46775,0.443,0.406,0.36975,0.35375,0.328,0.2325,0.2595,0.26,0.2515
0.98775,0.99075,0.993,0.99325,0.99175,0.97425,0.97625,0.92075,0.861,0.85575,0.57675,0.6145,0.56975,0.52825,0.46975,0.44225,0.40475,0.367,0.3565,0.33125,0.2315,0.2605,0.25575,0.25275
0.9875,0.99075,0.99275,0.99275,0.9925,0.975,0.9755,0.921,0.85975,0.86,0.5745,0.61525,0.56725,0.53575,0.4705,0.4425,0.4065,0.3675,0.3595,0.33025,0.22975,0.262,0.25375,0.25
0.98775,0.99,0.99175,0.99325,0.99225,0.97625,0.97475,0.92,0.8575,0.8575,0.57775,0.61375,0.57225,0.537,0.4695,0.44775,0.4095,0.36575,0.36125,0.3305,0.2305,0.2585,0.25525,0.2505
0.988,0.991,0.9925,0.99375,0.99275,0.97325,0.973,0.9235,0.86025,0.85925,0.581,0.612,0.57225,0.5375,0.4695,0.45025,0.40675,0.36325,0.3595,0.332,0.22725,0.25525,0.25425,0.25175
0.9885,0.9915,0.99325,0.99325,0.99175,0.97325,0.97225,0.92275,0.86075,0.8565,0.58225,0.61075,0.57025,0.5425,0.47325,0.4505,0.40875,0.3675,0.3605,0.33475,0.22875,0.256,0.252,0.25025
0.9885,0.99175,0.9925,0.9935,0.9915,0.973,0.97175,0.92175,0.85975,0.8625,0.57925,0.60775,0.57225,0.544,0.46925,0.45025,0.41125,0.36675,0.3565,0.3325,0.2265,0.25475,0.25275,0.25025
0.989,0.99275,0.993,0.993,0.9915,0.973,0.97125,0.91975,0.86,0.86175,0.58225,0.60575,0.57,0.544,0.472,0.45225,0.41175,0.364,0.351,0.33325,0.225,0.25775,0.2555,0.25325
0.988,0.99225,0.9925,0.99275,0.99175,0.973,0.97125,0.92175,0.8605,0.8645,0.576,0.608,0.5625,0.54425,0.47325,0.45025,0.4075,0.3675,0.351,0.33125,0.225,0.25925,0.25625,0.25625
0.98725,0.9915,0.9935,0.99275,0.9925,0.97075,0.9735,0.9225,0.86125,0.86475,0.57075,0.61025,0.562,0.5405,0.4725,0.4495,0.4095,0.3705,0.35175,0.33,0.2255,0.25675,0.25475,0.25725
0.98825,0.9915,0.993,0.99275,0.99225,0.97075,0.97275,0.9205,0.86075,0.86475,0.5695,0.61,0.56425,0.54075,0.47375,0.45075,0.409,0.369,0.35425,0.3285,0.22375,0.25425,0.2575,0.2595
0.98825,0.99125,0.992,0.99225,0.9925,0.97175,0.97125,0.921,0.8595,0.86375,0.575,0.61225,0.5655,0.541,0.4715,0.4495,0.41375,0.3685,0.35225,0.33075,0.22425,0.253,0.256,0.259
0.9885,0.99125,0.99175,0.99275,0.99275,0.97175,0.97325,0.92225,0.8575,0.86475,0.57175,0.6105,0.562,0.54125,0.47025,0.44975,0.416,0.37175,0.35475,0.331,0.22775,0.25225,0.25575,0.25875
0.9885,0.991,0.992,0.993,0.99175,0.972,0.974,0.92175,0.8595,0.863,0.56875,0.60925,0.562,0.541,0.471,0.4475,0.41775,0.37325,0.353,0.32725,0.2295,0.254,0.25475,0.2625
0.98825,0.9915,0.99275,0.99375,0.99275,0.97375,0.973,0.92275,0.86275,0.8615,0.56625,0.60975,0.56275,0.548,0.47425,0.45325,0.4115,0.37,0.35775,0.33,0.22825,0.25475,0.2555,0.25875
0.98875,0.9915,0.99225,0.9935,0.993,0.9725,0.9715,0.9215,0.86025,0.86,0.56425,0.60925,0.565,0.54975,0.476,0.45475,0.40975,0.36675,0.3595,0.33125,0.22575,0.256,0.258,0.263
0.989,0.991,0.99275,0.9945,0.993,0.97275,0.97075,0.92175,0.8605,0.85925,0.566,0.60675,0.56625,0.5465,0.4785,0.45325,0.40975,0.373,0.3605,0.33425,0.228,0.2545,0.25875,0.25975
0.98825,0.992,0.9925,0.994,0.9925,0.97275,0.9695,0.9215,0.86,0.85825,0.56625,0.60525,0.56475,0.54725,0.479,0.452,0.40925,0.3695,0.359,0.33675,0.2305,0.251,0.25875,0.257
0.98825,0.991,0.9925,0.99375,0.99375,0.973,0.971,0.9215,0.8595,0.85975,0.57075,0.60375,0.56125,0.5445,0.47725,0.45225,0.4075,0.3695,0.3585,0.333,0.2295,0.2535,0.25675,0.254
0.98775,0.992,0.99225,0.994,0.99275,0.97325,0.97175,0.92,0.85625,0.86425,0.57125,0.6055,0.55725,0.54575,0.4785,0.4515,0.406,0.36875,0.35975,0.33625,0.23025,0.25925,0.2585,0.2535
0.98775,0.9925,0.9915,0.994,0.993,0.971,0.9715,0.92075,0.858,0.86125,0.574,0.606,0.56,0.5415,0.47925,0.45425,0.4025,0.371,0.35525,0.3395,0.2285,0.26125,0.25775,0.2555
0.988,0.99125,0.991,0.9935,0.9925,0.97175,0.97175,0.922,0.85775,0.86375,0.57275,0.60675,0.5665,0.53975,0.4775,0.45425,0.407,0.3705,0.357,0.3425,0.2275,0.25775,0.25875,0.257
